timestep,soil_sensor,hu,ta,ec,ph,n,p,k,timestamp,final_label,final_status
884,S4,28.4,23.4,359,4.9,41,142,135.0,2024-06-11 02:00:00,0,normal
884,S5,31.0,23.4,407,5.7,63,193,186.0,2024-06-11 02:00:00,0,normal
884,S6,41.3,23.6,936,6.0,161,420,415.0,2024-06-11 02:00:00,0,normal
885,S3,32.6,23.5,425,4.9,52,167,161.0,2024-06-11 02:05:00,0,normal
885,S2,49.3,23.5,476,6.9,80,233,226.0,2024-06-11 02:05:00,0,normal
885,S1,43.0,24.4,918,3.9,86,246,240.0,2024-06-11 02:05:00,0,normal
885,S4,28.8,23.3,359,4.9,41,141,134.0,2024-06-11 02:05:00,0,normal
885,S6,42.2,23.6,935,6.0,161,419,415.0,2024-06-11 02:05:00,0,normal
885,S5,31.4,23.3,407,5.7,63,192,186.0,2024-06-11 02:05:00,0,normal
886,S1,41.8,24.4,917,3.9,86,245,239.0,2024-06-11 02:10:00,0,normal
886,S2,49.8,23.4,474,6.9,80,233,226.0,2024-06-11 02:10:00,0,normal
886,S3,32.5,23.4,425,4.9,52,167,161.0,2024-06-11 02:10:00,0,normal
886,S4,28.8,23.3,359,4.9,41,141,134.0,2024-06-11 02:10:00,0,normal
886,S5,31.3,23.3,406,5.7,63,192,186.0,2024-06-11 02:10:00,0,normal
886,S6,41.9,23.5,935,6.0,161,419,414.0,2024-06-11 02:10:00,0,normal
887,S1,43.2,24.4,917,3.9,86,245,239.0,2024-06-11 02:15:00,0,normal
887,S2,49.3,23.4,472,6.9,80,233,226.0,2024-06-11 02:15:00,0,normal
887,S3,32.8,23.4,425,4.8,52,167,161.0,2024-06-11 02:15:00,0,normal
887,S4,28.5,23.3,359,4.9,41,141,134.0,2024-06-11 02:15:00,0,normal
887,S5,30.7,23.2,406,5.7,63,192,186.0,2024-06-11 02:15:00,0,normal
887,S6,42.4,23.5,934,6.0,161,419,415.0,2024-06-11 02:15:00,0,normal
888,S3,32.8,23.4,424,4.8,52,167,161.0,2024-06-11 02:20:00,0,normal
888,S1,42.4,24.3,913,3.9,86,245,239.0,2024-06-11 02:20:00,0,normal
888,S2,49.0,23.3,474,6.8,80,233,226.0,2024-06-11 02:20:00,0,normal
888,S5,30.9,23.2,406,5.7,63,192,186.0,2024-06-11 02:20:00,0,normal
888,S6,43.1,23.5,933,6.0,161,418,413.0,2024-06-11 02:20:00,0,normal
888,S4,29.1,23.3,358,4.9,41,141,134.0,2024-06-11 02:20:00,0,normal
889,S1,41.8,24.3,913,3.9,86,245,239.0,2024-06-11 02:25:00,0,normal
889,S2,49.0,23.3,473,6.9,80,232,226.0,2024-06-11 02:25:00,0,normal
889,S3,32.9,23.3,424,4.8,52,167,161.0,2024-06-11 02:25:00,0,normal
889,S4,29.2,23.2,358,4.8,41,141,134.0,2024-06-11 02:25:00,0,normal
889,S5,31.7,23.2,406,5.7,63,192,186.0,2024-06-11 02:25:00,0,normal
889,S6,42.0,23.4,934,6.1,161,418,414.0,2024-06-11 02:25:00,0,normal
890,S3,32.5,23.3,424,4.9,52,167,161.0,2024-06-11 02:30:00,0,normal
890,S2,49.3,23.3,475,6.8,80,232,226.0,2024-06-11 02:30:00,0,normal
890,S1,42.0,24.3,914,3.9,86,245,239.0,2024-06-11 02:30:00,0,normal
890,S6,41.4,23.4,933,6.0,161,419,414.0,2024-06-11 02:30:00,0,normal
890,S5,31.5,23.1,405,5.7,63,192,186.0,2024-06-11 02:30:00,0,normal
890,S4,28.8,23.2,358,4.8,41,141,134.0,2024-06-11 02:30:00,0,normal
891,S3,33.5,23.2,424,4.8,52,167,160.0,2024-06-11 02:35:00,0,normal
891,S1,43.1,24.2,913,3.9,86,245,239.0,2024-06-11 02:35:00,0,normal
891,S2,49.9,23.2,473,6.8,80,232,226.0,2024-06-11 02:35:00,0,normal
891,S6,41.4,23.4,931,6.1,161,418,414.0,2024-06-11 02:35:00,0,normal
891,S4,29.1,23.1,358,4.8,41,141,134.0,2024-06-11 02:35:00,0,normal
891,S5,31.0,23.1,405,5.7,63,192,186.0,2024-06-11 02:35:00,0,normal
892,S1,42.0,24.1,912,3.9,86,245,239.0,2024-06-11 02:40:00,0,normal
892,S2,48.5,23.1,474,6.9,80,232,226.0,2024-06-11 02:40:00,0,normal
892,S3,32.8,23.2,423,4.8,52,167,161.0,2024-06-11 02:40:00,0,normal
892,S4,28.5,23.1,358,4.8,41,141,134.0,2024-06-11 02:40:00,0,normal
892,S5,30.9,23.0,405,5.7,63,192,185.0,2024-06-11 02:40:00,0,normal
892,S6,41.4,23.3,930,6.0,161,418,414.0,2024-06-11 02:40:00,0,normal
893,S3,34.1,23.2,423,4.8,52,167,160.0,2024-06-11 02:45:00,0,normal
893,S4,28.5,23.0,358,4.9,41,141,134.0,2024-06-11 02:45:00,0,normal
893,S5,31.3,23.0,405,5.7,63,192,185.0,2024-06-11 02:45:00,0,normal
893,S6,41.9,23.3,930,6.0,161,418,413.0,2024-06-11 02:45:00,0,normal
893,S1,41.5,24.1,911,3.9,85,244,238.0,2024-06-11 02:45:00,0,normal
893,S2,48.7,23.1,473,6.8,80,232,225.0,2024-06-11 02:45:00,0,normal
894,S3,31.9,23.1,423,4.8,52,167,160.0,2024-06-11 02:50:00,0,normal
894,S1,42.7,24.1,910,3.9,85,244,238.0,2024-06-11 02:50:00,0,normal
894,S2,48.9,23.1,473,6.9,80,232,225.0,2024-06-11 02:50:00,0,normal
894,S6,41.5,23.3,930,6.0,160,417,413.0,2024-06-11 02:50:00,0,normal
894,S4,28.5,23.0,357,4.9,41,141,134.0,2024-06-11 02:50:00,0,normal
894,S5,30.9,23.0,405,5.7,63,192,185.0,2024-06-11 02:50:00,0,normal
895,S1,42.9,24.0,909,3.9,85,244,238.0,2024-06-11 02:55:00,0,normal
895,S2,49.0,23.0,475,6.9,80,232,225.0,2024-06-11 02:55:00,0,normal
895,S3,32.8,23.1,423,4.9,52,167,160.0,2024-06-11 02:55:00,0,normal
895,S4,28.5,23.0,357,4.8,41,141,134.0,2024-06-11 02:55:00,0,normal
895,S5,30.7,23.0,405,5.8,63,192,185.0,2024-06-11 02:55:00,0,normal
895,S6,41.3,23.3,929,6.0,160,417,412.0,2024-06-11 02:55:00,0,normal
896,S1,41.6,24.0,910,3.9,85,244,238.0,2024-06-11 03:00:00,0,normal
896,S2,47.8,23.0,472,6.9,80,232,225.0,2024-06-11 03:00:00,0,normal
896,S3,32.4,23.0,423,4.8,52,167,160.0,2024-06-11 03:00:00,0,normal
896,S4,28.7,23.0,358,4.9,41,141,134.0,2024-06-11 03:00:00,0,normal
896,S5,30.9,22.9,404,5.7,62,191,185.0,2024-06-11 03:00:00,0,normal
896,S6,41.8,23.2,929,6.0,160,417,412.0,2024-06-11 03:00:00,0,normal
897,S1,42.7,24.0,909,3.9,85,244,238.0,2024-06-11 03:05:00,0,normal
897,S2,48.5,23.0,473,6.8,80,232,225.0,2024-06-11 03:05:00,0,normal
897,S3,32.5,23.0,422,4.8,52,167,160.0,2024-06-11 03:05:00,0,normal
897,S4,28.5,22.9,357,4.8,41,141,134.0,2024-06-11 03:05:00,0,normal
897,S5,31.4,22.9,404,5.7,62,191,185.0,2024-06-11 03:05:00,0,normal
897,S6,42.1,23.2,930,6.0,160,417,413.0,2024-06-11 03:05:00,0,normal
898,S1,42.8,23.9,909,3.9,85,244,238.0,2024-06-11 03:10:00,0,normal
898,S2,49.9,23.0,475,6.9,80,232,225.0,2024-06-11 03:10:00,0,normal
898,S3,33.7,23.0,422,4.8,52,167,160.0,2024-06-11 03:10:00,0,normal
898,S4,28.5,22.9,357,4.8,41,140,134.0,2024-06-11 03:10:00,0,normal
898,S5,30.6,22.9,404,5.7,62,191,185.0,2024-06-11 03:10:00,0,normal
898,S6,41.5,23.2,927,6.0,161,418,413.0,2024-06-11 03:10:00,0,normal
899,S1,41.8,23.9,908,3.9,85,244,238.0,2024-06-11 03:15:00,0,normal
899,S2,48.7,22.9,472,6.8,80,232,225.0,2024-06-11 03:15:00,0,normal
899,S3,32.6,22.9,422,4.8,52,167,160.0,2024-06-11 03:15:00,0,normal
899,S4,28.5,22.9,358,4.9,41,140,134.0,2024-06-11 03:15:00,0,normal
899,S5,32.1,22.8,403,5.7,62,191,185.0,2024-06-11 03:15:00,0,normal
899,S6,41.1,23.2,927,6.0,160,416,412.0,2024-06-11 03:15:00,0,normal
900,S1,41.7,23.9,908,3.9,85,244,238.0,2024-06-11 03:20:00,0,normal
900,S2,48.1,22.9,473,6.8,80,231,225.0,2024-06-11 03:20:00,0,normal
900,S3,32.1,22.9,421,4.8,52,167,160.0,2024-06-11 03:20:00,0,normal
900,S4,29.0,22.8,356,4.9,41,140,134.0,2024-06-11 03:20:00,0,normal
900,S5,31.7,22.8,403,5.7,62,191,185.0,2024-06-11 03:20:00,0,normal
900,S6,42.0,23.1,927,6.0,160,416,412.0,2024-06-11 03:20:00,0,normal
901,S1,42.4,23.8,906,3.9,85,244,238.0,2024-06-11 03:25:00,0,normal
901,S2,49.0,22.9,475,6.9,80,231,225.0,2024-06-11 03:25:00,0,normal
901,S3,32.4,22.9,421,4.8,52,167,160.0,2024-06-11 03:25:00,0,normal
901,S4,28.5,22.8,356,4.8,40,140,133.0,2024-06-11 03:25:00,0,normal
901,S5,30.9,22.8,403,5.8,62,191,184.0,2024-06-11 03:25:00,0,normal
901,S6,41.5,23.1,926,6.0,160,416,412.0,2024-06-11 03:25:00,0,normal
902,S3,32.5,22.8,421,4.8,52,167,160.0,2024-06-11 03:30:00,0,normal
902,S2,49.0,22.9,472,6.8,80,231,225.0,2024-06-11 03:30:00,0,normal
902,S1,42.1,23.8,906,3.9,85,244,238.0,2024-06-11 03:30:00,0,normal
902,S4,28.8,22.8,357,4.9,41,140,134.0,2024-06-11 03:30:00,0,normal
902,S6,41.4,23.1,927,6.1,160,416,411.0,2024-06-11 03:30:00,0,normal
902,S5,31.6,22.8,403,5.7,62,191,184.0,2024-06-11 03:30:00,0,normal
903,S1,41.8,23.8,905,3.9,85,244,238.0,2024-06-11 03:35:00,0,normal
903,S2,48.5,22.8,472,6.8,80,231,225.0,2024-06-11 03:35:00,0,normal
903,S3,32.8,22.8,421,4.8,52,167,160.0,2024-06-11 03:35:00,0,normal
903,S4,28.7,22.7,356,4.8,41,140,134.0,2024-06-11 03:35:00,0,normal
903,S5,30.6,22.7,403,5.8,62,191,184.0,2024-06-11 03:35:00,0,normal
903,S6,42.2,23.0,925,6.0,160,416,412.0,2024-06-11 03:35:00,0,normal
904,S1,41.3,23.8,904,3.9,85,243,237.0,2024-06-11 03:40:00,0,normal
904,S2,47.8,22.8,469,6.8,80,231,225.0,2024-06-11 03:40:00,0,normal
904,S3,32.6,22.8,421,4.8,52,166,159.0,2024-06-11 03:40:00,0,normal
904,S4,28.5,22.7,356,4.9,40,140,133.0,2024-06-11 03:40:00,0,normal
904,S5,31.0,22.7,403,5.7,62,191,184.0,2024-06-11 03:40:00,0,normal
904,S6,41.5,23.0,924,6.0,160,416,411.0,2024-06-11 03:40:00,0,normal
905,S2,49.3,22.7,473,6.8,80,231,225.0,2024-06-11 03:45:00,0,normal
905,S3,32.8,22.7,421,4.8,52,166,159.0,2024-06-11 03:45:00,0,normal
905,S1,42.8,23.7,906,3.9,85,243,237.0,2024-06-11 03:45:00,0,normal
905,S5,31.1,22.6,403,5.7,62,191,184.0,2024-06-11 03:45:00,0,normal
905,S6,40.9,23.0,923,6.0,160,415,411.0,2024-06-11 03:45:00,0,normal
905,S4,29.0,22.7,356,4.8,41,140,134.0,2024-06-11 03:45:00,0,normal
906,S1,42.5,23.7,904,3.9,85,243,237.0,2024-06-11 03:50:00,0,normal
906,S2,49.7,22.7,469,6.8,80,231,224.0,2024-06-11 03:50:00,0,normal
906,S3,31.5,22.7,421,4.8,52,166,159.0,2024-06-11 03:50:00,0,normal
906,S4,28.5,22.6,355,4.9,41,141,134.0,2024-06-11 03:50:00,0,normal
906,S5,30.7,22.6,403,5.8,62,191,184.0,2024-06-11 03:50:00,0,normal
906,S6,41.6,22.9,922,6.0,159,415,410.0,2024-06-11 03:50:00,0,normal
907,S1,42.9,23.7,904,3.9,85,243,237.0,2024-06-11 03:55:00,0,normal
907,S2,48.5,22.7,470,6.8,80,231,225.0,2024-06-11 03:55:00,0,normal
907,S3,32.9,22.6,420,4.8,52,166,159.0,2024-06-11 03:55:00,0,normal
907,S4,28.5,22.6,356,4.8,40,140,133.0,2024-06-11 03:55:00,0,normal
907,S5,30.6,22.6,402,5.7,62,190,184.0,2024-06-11 03:55:00,0,normal
907,S6,41.9,22.9,923,6.0,160,416,411.0,2024-06-11 03:55:00,0,normal
908,S3,33.1,22.6,420,4.8,52,166,159.0,2024-06-11 04:00:00,0,normal
908,S2,49.5,22.7,469,6.8,80,231,224.0,2024-06-11 04:00:00,0,normal
908,S1,42.6,23.6,904,3.9,85,243,237.0,2024-06-11 04:00:00,0,normal
908,S4,28.5,22.5,356,4.8,40,140,133.0,2024-06-11 04:00:00,0,normal
908,S6,41.4,22.9,922,6.0,159,415,410.0,2024-06-11 04:00:00,0,normal
908,S5,31.5,22.6,402,5.8,62,190,184.0,2024-06-11 04:00:00,0,normal
909,S1,41.7,23.6,903,3.9,85,243,237.0,2024-06-11 04:05:00,0,normal
909,S2,50.3,22.6,469,6.8,80,231,224.0,2024-06-11 04:05:00,0,normal
909,S3,31.9,22.6,420,4.8,52,166,159.0,2024-06-11 04:05:00,0,normal
909,S4,28.5,22.6,356,4.8,40,140,133.0,2024-06-11 04:05:00,0,normal
909,S5,30.9,22.5,402,5.7,62,190,184.0,2024-06-11 04:05:00,0,normal
909,S6,40.9,22.9,922,6.0,159,414,409.0,2024-06-11 04:05:00,0,normal
910,S1,41.8,23.6,900,3.9,85,243,237.0,2024-06-11 04:10:00,0,normal
910,S2,51.1,22.6,470,6.8,80,231,224.0,2024-06-11 04:10:00,0,normal
910,S3,33.2,22.6,420,4.8,52,166,159.0,2024-06-11 04:10:00,0,normal
910,S4,28.5,22.5,356,4.9,40,140,133.0,2024-06-11 04:10:00,0,normal
910,S5,31.0,22.5,402,5.7,62,190,184.0,2024-06-11 04:10:00,0,normal
910,S6,40.9,22.8,922,6.0,159,414,409.0,2024-06-11 04:10:00,0,normal
911,S3,32.9,22.5,420,4.8,52,166,159.0,2024-06-11 04:15:00,0,normal
911,S1,41.6,23.5,901,3.9,85,243,237.0,2024-06-11 04:15:00,0,normal
911,S2,47.8,22.6,471,6.8,80,231,224.0,2024-06-11 04:15:00,0,normal
911,S5,31.9,22.5,402,5.7,62,190,184.0,2024-06-11 04:15:00,0,normal
911,S6,42.0,22.8,919,6.0,159,413,409.0,2024-06-11 04:15:00,0,normal
911,S4,28.9,22.5,355,4.8,40,140,133.0,2024-06-11 04:15:00,0,normal
912,S1,41.8,23.5,901,3.9,85,243,237.0,2024-06-11 04:20:00,0,normal
912,S2,48.5,22.5,470,6.8,79,230,224.0,2024-06-11 04:20:00,0,normal
912,S3,31.9,22.5,419,4.8,51,166,159.0,2024-06-11 04:20:00,0,normal
912,S4,28.8,22.5,355,4.9,40,140,133.0,2024-06-11 04:20:00,0,normal
912,S5,30.9,22.4,401,5.8,62,190,184.0,2024-06-11 04:20:00,0,normal
912,S6,41.3,22.8,919,6.0,159,414,410.0,2024-06-11 04:20:00,0,normal
913,S3,32.9,22.5,419,4.8,51,166,159.0,2024-06-11 04:25:00,0,normal
913,S2,49.9,22.5,467,6.8,79,230,224.0,2024-06-11 04:25:00,0,normal
913,S1,42.9,23.5,902,3.9,85,242,236.0,2024-06-11 04:25:00,0,normal
913,S6,40.9,22.7,920,6.0,159,414,409.0,2024-06-11 04:25:00,0,normal
913,S5,31.9,22.4,402,5.8,62,190,184.0,2024-06-11 04:25:00,0,normal
913,S4,29.1,22.5,355,4.9,40,140,133.0,2024-06-11 04:25:00,0,normal
914,S3,32.8,22.4,418,4.8,51,166,159.0,2024-06-11 04:30:00,0,normal
914,S1,42.1,23.4,898,3.9,84,242,236.0,2024-06-11 04:30:00,0,normal
914,S2,49.5,22.5,469,6.8,80,231,224.0,2024-06-11 04:30:00,0,normal
914,S6,41.3,22.7,918,6.1,159,413,409.0,2024-06-11 04:30:00,0,normal
914,S4,28.7,22.4,355,4.8,40,140,133.0,2024-06-11 04:30:00,0,normal
914,S5,31.0,22.4,401,5.8,62,190,184.0,2024-06-11 04:30:00,0,normal
915,S1,41.3,23.4,899,3.9,85,242,236.0,2024-06-11 04:35:00,0,normal
915,S2,48.7,22.5,472,6.8,79,230,224.0,2024-06-11 04:35:00,0,normal
915,S3,32.9,22.3,418,4.8,51,166,159.0,2024-06-11 04:35:00,0,normal
915,S4,28.7,22.4,354,4.8,40,140,133.0,2024-06-11 04:35:00,0,normal
915,S5,31.1,22.4,401,5.7,62,190,183.0,2024-06-11 04:35:00,0,normal
915,S6,41.5,22.7,918,6.0,159,413,408.0,2024-06-11 04:35:00,0,normal
916,S3,33.3,22.4,418,4.8,51,166,159.0,2024-06-11 04:40:00,0,normal
916,S4,29.0,22.3,354,4.9,40,140,133.0,2024-06-11 04:40:00,0,normal
916,S5,30.4,22.3,401,5.8,62,190,183.0,2024-06-11 04:40:00,0,normal
916,S6,41.2,22.7,918,6.1,159,413,409.0,2024-06-11 04:40:00,0,normal
916,S1,42.5,23.3,900,3.9,84,242,236.0,2024-06-11 04:40:00,0,normal
916,S2,48.3,22.4,469,6.8,79,230,224.0,2024-06-11 04:40:00,0,normal
917,S3,33.5,22.3,418,4.8,51,166,159.0,2024-06-11 04:45:00,0,normal
917,S1,41.8,23.3,897,3.9,84,242,236.0,2024-06-11 04:45:00,0,normal
917,S2,48.3,22.4,471,6.8,79,230,224.0,2024-06-11 04:45:00,0,normal
917,S6,41.4,22.6,918,6.0,159,413,409.0,2024-06-11 04:45:00,0,normal
917,S4,28.5,22.3,354,4.8,40,140,133.0,2024-06-11 04:45:00,0,normal
917,S5,31.0,22.3,400,5.7,62,190,183.0,2024-06-11 04:45:00,0,normal
918,S1,41.5,23.3,897,3.9,84,242,236.0,2024-06-11 04:50:00,0,normal
918,S2,47.8,22.4,470,6.8,79,230,223.0,2024-06-11 04:50:00,0,normal
918,S3,33.1,22.3,418,4.8,51,165,158.0,2024-06-11 04:50:00,0,normal
918,S4,28.5,22.3,355,4.8,40,140,133.0,2024-06-11 04:50:00,0,normal
918,S5,29.6,22.3,400,5.7,62,190,183.0,2024-06-11 04:50:00,0,normal
918,S6,42.0,22.6,914,6.0,158,413,408.0,2024-06-11 04:50:00,0,normal
919,S1,42.6,23.3,897,3.9,84,242,236.0,2024-06-11 04:55:00,0,normal
919,S2,47.6,22.3,468,6.8,79,230,223.0,2024-06-11 04:55:00,0,normal
919,S3,33.1,22.3,418,4.8,51,165,158.0,2024-06-11 04:55:00,0,normal
919,S4,28.5,22.3,354,4.8,40,139,132.0,2024-06-11 04:55:00,0,normal
919,S5,30.4,22.3,400,5.7,62,189,183.0,2024-06-11 04:55:00,0,normal
919,S6,41.3,22.6,916,6.0,159,414,409.0,2024-06-11 04:55:00,0,normal
920,S3,32.5,22.2,418,4.8,51,165,158.0,2024-06-11 05:00:00,0,normal
920,S2,49.3,22.3,466,6.8,79,230,223.0,2024-06-11 05:00:00,0,normal
920,S1,41.1,23.2,897,3.9,84,242,236.0,2024-06-11 05:00:00,0,normal
920,S4,28.5,22.2,354,4.9,41,140,134.0,2024-06-11 05:00:00,0,normal
920,S6,41.4,22.5,917,6.0,158,412,407.0,2024-06-11 05:00:00,0,normal
920,S5,29.6,22.2,400,5.7,62,190,183.0,2024-06-11 05:00:00,0,normal
921,S1,41.3,23.2,896,3.9,84,242,236.0,2024-06-11 05:05:00,0,normal
921,S2,48.5,22.3,468,6.8,79,230,223.0,2024-06-11 05:05:00,0,normal
921,S3,32.8,22.2,417,4.8,51,165,158.0,2024-06-11 05:05:00,0,normal
921,S4,29.1,22.2,354,4.8,40,140,133.0,2024-06-11 05:05:00,0,normal
921,S5,31.2,22.2,400,5.8,62,189,183.0,2024-06-11 05:05:00,0,normal
921,S6,40.9,22.5,914,6.0,159,413,408.0,2024-06-11 05:05:00,0,normal
922,S1,41.7,23.2,895,3.9,84,242,236.0,2024-06-11 05:10:00,0,normal
922,S2,49.7,22.3,469,6.8,79,230,223.0,2024-06-11 05:10:00,0,normal
922,S3,32.9,22.2,417,4.8,51,165,158.0,2024-06-11 05:10:00,0,normal
922,S4,28.5,22.2,354,4.9,40,140,133.0,2024-06-11 05:10:00,0,normal
922,S5,31.0,22.2,399,5.8,62,189,183.0,2024-06-11 05:10:00,0,normal
922,S6,40.9,22.5,914,6.0,159,413,408.0,2024-06-11 05:10:00,0,normal
923,S3,33.3,22.1,417,4.8,51,165,158.0,2024-06-11 05:15:00,0,normal
923,S1,42.5,23.1,895,3.9,84,241,235.0,2024-06-11 05:15:00,0,normal
923,S2,50.1,22.2,468,6.8,79,230,223.0,2024-06-11 05:15:00,0,normal
923,S5,30.5,22.1,400,5.8,62,189,183.0,2024-06-11 05:15:00,0,normal
923,S6,40.9,22.5,914,6.0,159,413,408.0,2024-06-11 05:15:00,0,normal
923,S4,28.4,22.1,353,4.8,40,139,132.0,2024-06-11 05:15:00,0,normal
924,S5,30.7,22.1,399,5.7,62,189,183.0,2024-06-11 05:20:00,0,normal
924,S6,40.9,22.4,914,6.0,158,412,407.0,2024-06-11 05:20:00,0,normal
924,S1,41.6,23.1,894,3.9,84,241,235.0,2024-06-11 05:20:00,0,normal
924,S2,48.9,22.2,467,6.8,79,230,223.0,2024-06-11 05:20:00,0,normal
924,S3,32.6,22.1,417,4.8,51,165,158.0,2024-06-11 05:20:00,0,normal
924,S4,29.4,22.1,353,4.9,40,139,132.0,2024-06-11 05:20:00,0,normal
925,S1,41.8,23.1,894,3.9,84,241,235.0,2024-06-11 05:25:00,0,normal
925,S2,49.0,22.2,468,6.8,79,230,223.0,2024-06-11 05:25:00,0,normal
925,S3,32.1,22.1,417,4.8,51,165,158.0,2024-06-11 05:25:00,0,normal
925,S4,28.7,22.1,353,4.9,40,139,132.0,2024-06-11 05:25:00,0,normal
925,S5,31.1,22.1,399,5.7,62,189,183.0,2024-06-11 05:25:00,0,normal
925,S6,40.9,22.4,913,6.0,158,412,407.0,2024-06-11 05:25:00,0,normal
926,S2,49.5,22.2,469,6.8,79,230,223.0,2024-06-11 05:30:00,0,normal
926,S1,41.5,23.1,893,3.9,84,241,235.0,2024-06-11 05:30:00,0,normal
926,S3,32.5,22.0,417,4.8,51,165,158.0,2024-06-11 05:30:00,0,normal
926,S4,28.8,22.1,353,4.8,40,139,132.0,2024-06-11 05:30:00,0,normal
926,S6,41.3,22.4,913,6.0,158,412,407.0,2024-06-11 05:30:00,0,normal
926,S5,31.0,22.1,399,5.8,62,189,183.0,2024-06-11 05:30:00,0,normal
927,S1,41.8,23.0,893,3.9,84,241,235.0,2024-06-11 05:35:00,0,normal
927,S2,48.1,22.1,466,6.8,79,230,223.0,2024-06-11 05:35:00,0,normal
927,S3,32.5,22.0,417,4.8,51,165,158.0,2024-06-11 05:35:00,0,normal
927,S4,28.7,22.1,353,4.9,40,139,132.0,2024-06-11 05:35:00,0,normal
927,S5,30.5,22.0,399,5.7,62,189,183.0,2024-06-11 05:35:00,0,normal
927,S6,41.4,22.4,914,6.0,158,412,407.0,2024-06-11 05:35:00,0,normal
928,S1,42.4,23.0,893,3.9,84,241,235.0,2024-06-11 05:40:00,0,normal
928,S2,49.6,22.1,467,6.8,79,230,223.0,2024-06-11 05:40:00,0,normal
928,S3,32.3,22.0,417,4.8,51,165,158.0,2024-06-11 05:40:00,0,normal
928,S4,28.5,22.0,353,4.9,40,139,132.0,2024-06-11 05:40:00,0,normal
928,S5,31.8,22.0,399,5.7,61,189,182.0,2024-06-11 05:40:00,0,normal
928,S6,40.9,22.3,913,6.0,158,412,407.0,2024-06-11 05:40:00,0,normal
929,S3,32.5,22.0,417,4.8,51,165,158.0,2024-06-11 05:45:00,0,normal
929,S1,41.6,23.0,892,3.9,84,241,235.0,2024-06-11 05:45:00,0,normal
929,S2,48.3,22.1,466,6.8,79,230,223.0,2024-06-11 05:45:00,0,normal
929,S5,30.7,22.0,399,5.8,61,189,182.0,2024-06-11 05:45:00,0,normal
929,S6,40.9,22.3,910,6.1,158,411,406.0,2024-06-11 05:45:00,0,normal
929,S4,28.0,22.0,353,4.8,40,139,132.0,2024-06-11 05:45:00,0,normal
930,S5,30.4,22.0,398,5.8,61,189,182.0,2024-06-11 05:50:00,0,normal
930,S6,40.8,22.3,913,6.1,158,412,407.0,2024-06-11 05:50:00,0,normal
930,S1,41.5,23.0,892,3.9,84,241,235.0,2024-06-11 05:50:00,0,normal
930,S2,49.8,22.1,467,6.8,79,229,223.0,2024-06-11 05:50:00,0,normal
930,S3,31.9,22.0,416,4.8,51,165,158.0,2024-06-11 05:50:00,0,normal
930,S4,28.8,22.0,353,4.8,40,139,132.0,2024-06-11 05:50:00,0,normal
931,S1,41.8,22.9,892,3.9,84,241,235.0,2024-06-11 05:55:00,0,normal
931,S2,49.3,22.0,467,6.8,79,229,223.0,2024-06-11 05:55:00,0,normal
931,S3,31.9,21.9,416,4.8,51,165,158.0,2024-06-11 05:55:00,0,normal
931,S4,28.8,21.9,352,4.8,40,139,132.0,2024-06-11 05:55:00,0,normal
931,S5,31.7,21.9,398,5.8,61,189,182.0,2024-06-11 05:55:00,0,normal
931,S6,40.9,22.3,912,6.0,158,411,406.0,2024-06-11 05:55:00,0,normal
932,S3,32.3,21.9,416,4.8,51,165,158.0,2024-06-11 06:00:00,0,normal
932,S1,42.5,22.9,890,3.9,84,241,235.0,2024-06-11 06:00:00,0,normal
932,S2,48.3,22.0,466,6.8,79,229,223.0,2024-06-11 06:00:00,0,normal
932,S6,40.9,22.2,909,6.0,158,412,407.0,2024-06-11 06:00:00,0,normal
932,S4,28.5,21.9,352,4.9,40,139,132.0,2024-06-11 06:00:00,0,normal
932,S5,31.3,21.9,398,5.7,61,189,182.0,2024-06-11 06:00:00,0,normal
933,S1,41.3,22.9,891,3.9,84,241,235.0,2024-06-11 06:05:00,0,normal
933,S2,48.5,22.0,466,6.8,79,229,223.0,2024-06-11 06:05:00,0,normal
933,S3,32.5,21.9,416,4.8,51,165,158.0,2024-06-11 06:05:00,0,normal
933,S4,29.2,21.9,352,4.9,40,139,132.0,2024-06-11 06:05:00,0,normal
933,S5,30.3,21.9,398,5.8,61,189,182.0,2024-06-11 06:05:00,0,normal
933,S6,40.8,22.2,910,6.0,158,411,406.0,2024-06-11 06:05:00,0,normal
934,S1,41.6,22.9,890,3.9,84,241,235.0,2024-06-11 06:10:00,0,normal
934,S2,48.7,22.0,468,6.8,79,229,223.0,2024-06-11 06:10:00,0,normal
934,S3,32.9,21.8,416,4.8,51,165,158.0,2024-06-11 06:10:00,0,normal
934,S4,28.7,21.9,353,4.8,40,139,132.0,2024-06-11 06:10:00,0,normal
934,S5,29.6,21.9,398,5.7,61,189,182.0,2024-06-11 06:10:00,0,normal
934,S6,41.4,22.2,910,6.0,158,411,406.0,2024-06-11 06:10:00,0,normal
935,S1,41.6,22.8,890,3.9,84,241,235.0,2024-06-11 06:15:00,0,normal
935,S5,31.1,21.9,398,5.7,61,189,182.0,2024-06-11 06:15:00,0,normal
935,S2,49.3,21.9,466,6.8,79,229,223.0,2024-06-11 06:15:00,0,normal
935,S4,28.7,21.9,352,4.9,40,139,132.0,2024-06-11 06:15:00,0,normal
935,S3,32.8,21.8,416,4.8,51,165,158.0,2024-06-11 06:15:00,0,normal
935,S6,41.4,22.2,910,6.1,158,411,406.0,2024-06-11 06:15:00,0,normal
936,S1,41.8,22.8,891,3.9,84,240,234.0,2024-06-11 06:20:00,0,normal
